step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
473,4.730,0.0029,-0.0049,-0.7066,-0.0021,-0.0008,-9.6634,-0.0036,-0.0012,-4.5100,0.500,0.947,0.501,0.949,1157,278,474
474,4.740,0.0029,-0.0049,-0.7066,0.0016,0.0026,-9.6607,-0.0012,-0.0011,-4.5498,0.501,0.954,0.500,0.954,1159,278,475
475,4.750,0.0029,-0.0049,-0.7091,-0.0009,-0.0026,-9.6803,-0.0001,-0.0008,-4.5887,0.500,0.953,0.500,0.953,1161,279,476
476,4.760,0.0029,-0.0049,-0.7091,-0.0028,-0.0016,-9.7006,-0.0004,-0.0030,-4.6494,0.501,0.958,0.500,0.959,1164,279,477
477,4.770,0.0029,-0.0049,-0.7114,-0.0029,0.0010,-9.7455,0.0005,0.0011,-4.6886,0.500,0.957,0.501,0.956,1166,280,478
478,4.780,0.0029,-0.0049,-0.7138,0.0016,-0.0034,-9.7684,0.0003,0.0020,-4.7487,0.500,0.955,0.500,0.955,1169,281,479
479,4.790,0.0029,-0.0049,-0.7138,0.0000,-0.0025,-9.7589,-0.0003,-0.0003,-4.7908,0.500,0.960,0.500,0.961,1171,281,480
480,4.800,0.0030,-0.0049,-0.7161,0.0015,-0.0022,-9.7876,-0.0014,-0.0017,-4.8291,0.500,0.958,0.500,0.959,1173,282,481
481,4.810,0.0030,-0.0049,-0.7161,-0.0008,0.0008,-9.8087,0.0008,-0.0006,-4.8914,0.500,0.965,0.500,0.964,1176,282,482
482,4.820,0.0030,-0.0049,-0.7184,0.0014,0.0012,-9.8451,0.0004,0.0006,-4.9333,0.500,0.962,0.500,0.962,1178,283,483
483,4.830,0.0030,-0.0049,-0.7208,0.0026,0.0041,-9.8551,-0.0006,0.0001,-4.9945,0.500,0.960,0.500,0.961,1181,284,484
484,4.840,0.0030,-0.0049,-0.7208,-0.0024,0.0016,-9.8528,0.0002,0.0002,-5.0340,0.500,0.966,0.500,0.966,1183,284,485
485,4.850,0.0030,-0.0049,-0.7231,-0.0017,-0.0006,-9.8741,0.0008,-0.0005,-5.0771,0.501,0.963,0.500,0.963,1185,285,486
486,4.860,0.0030,-0.0049,-0.7231,0.0009,-0.0008,-9.8842,-0.0001,-0.0004,-5.1381,0.500,0.969,0.500,0.969,1188,285,487
487,4.870,0.0030,-0.0049,-0.7255,-0.0031,0.0016,-9.9229,-0.0009,-0.0004,-5.1794,0.500,0.966,0.500,0.966,1190,286,488
488,4.880,0.0030,-0.0049,-0.7255,-0.0003,0.0041,-9.9299,-0.0022,0.0009,-5.2198,0.500,0.971,0.501,0.971,1192,286,489
489,4.890,0.0030,-0.0049,-0.7280,-0.0032,-0.0017,-9.9651,0.0011,-0.0001,-5.2819,0.501,0.968,0.500,0.968,1195,287,490
490,4.900,0.0031,-0.0049,-0.7305,0.0016,0.0010,-9.9697,-0.0005,-0.0006,-5.3250,0.500,0.965,0.500,0.966,1197,288,491
491,4.910,0.0031,-0.0049,-0.7305,-0.0033,-0.0012,-9.9556,0.0009,0.0001,-5.3649,0.500,0.971,0.500,0.970,1199,288,492
492,4.920,0.0031,-0.0049,-0.7330,0.0008,0.0011,-9.9713,-0.0017,0.0003,-5.4262,0.500,0.967,0.501,0.968,1202,289,493
493,4.930,0.0031,-0.0049,-0.7330,0.0033,-0.0007,-9.9736,-0.0001,0.0001,-5.4681,0.500,0.973,0.500,0.972,1204,289,494
494,4.940,0.0031,-0.0048,-0.7356,0.0017,-0.0006,-10.0010,0.0003,0.0011,-5.5303,0.500,0.970,0.500,0.969,1207,290,495
495,4.950,0.0031,-0.0048,-0.7383,0.0004,-0.0008,-9.9970,-0.0014,-0.0007,-5.5705,0.500,0.965,0.500,0.966,1209,291,496
496,4.960,0.0031,-0.0048,-0.7383,-0.0025,-0.0017,-9.9669,-0.0014,-0.0017,-5.6364,0.500,0.970,0.500,0.971,1212,291,497
497,4.970,0.0031,-0.0048,-0.7411,0.0035,-0.0009,-9.9807,0.0005,0.0015,-5.6750,0.500,0.968,0.500,0.966,1214,292,498
498,4.980,0.0031,-0.0048,-0.7411,-0.0035,0.0022,-9.9683,0.0008,0.0001,-5.7164,0.501,0.972,0.500,0.972,1216,292,499
499,4.990,0.0031,-0.0048,-0.7439,-0.0008,0.0011,-9.9841,0.0017,-0.0000,-5.7584,0.501,0.968,0.500,0.967,1218,293,500
500,5.000,0.0031,-0.0048,-0.7439,0.0032,0.0001,-9.9803,0.0007,0.0014,-5.7998,0.500,0.973,0.501,0.972,1220,293,501
501,5.010,0.0031,-0.0048,-0.7468,0.0027,0.0003,-9.9899,-0.0013,-0.0019,-5.8410,0.500,0.967,0.500,0.969,1222,294,502
502,5.020,0.0031,-0.0048,-0.7498,0.0031,-0.0003,-9.9891,-0.0010,0.0004,-5.9027,0.500,0.964,0.501,0.963,1225,295,503
503,5.030,0.0031,-0.0048,-0.7498,-0.0021,-0.0016,-9.9618,0.0004,-0.0001,-5.9418,0.501,0.969,0.500,0.969,1227,295,504
504,5.040,0.0031,-0.0048,-0.7529,-0.0019,0.0013,-9.9543,0.0010,0.0001,-6.0039,0.500,0.964,0.500,0.964,1230,296,505
505,5.050,0.0031,-0.0048,-0.7529,0.0014,-0.0024,-9.9437,0.0003,0.0007,-6.0453,0.500,0.969,0.500,0.969,1232,296,506
506,5.060,0.0031,-0.0048,-0.7560,-0.0024,-0.0008,-9.9561,-0.0002,-0.0006,-6.1056,0.500,0.964,0.500,0.965,1235,297,507
507,5.070,0.0031,-0.0048,-0.7592,-0.0039,-0.0019,-9.9435,-0.0012,-0.0022,-6.1477,0.500,0.959,0.500,0.960,1237,298,508
508,5.080,0.0031,-0.0048,-0.7592,0.0013,-0.0006,-9.9060,-0.0008,-0.0000,-6.1858,0.500,0.965,0.501,0.964,1239,298,509
509,5.090,0.0032,-0.0048,-0.7624,0.0013,-0.0025,-9.8927,-0.0001,-0.0006,-6.2278,0.500,0.960,0.500,0.960,1241,299,510
510,5.100,0.0032,-0.0048,-0.7624,-0.0027,0.0034,-9.8677,0.0002,0.0010,-6.2866,0.500,0.965,0.500,0.964,1244,299,511
511,5.110,0.0032,-0.0048,-0.7657,0.0025,-0.0024,-9.8802,0.0001,0.0004,-6.3268,0.500,0.960,0.500,0.960,1246,300,512
512,5.120,0.0032,-0.0048,-0.7690,-0.0029,0.0002,-9.8647,-0.0015,-0.0006,-6.3878,0.500,0.954,0.500,0.955,1249,301,513
513,5.130,0.0032,-0.0048,-0.7690,0.0007,0.0013,-9.8250,-0.0010,0.0004,-6.4268,0.500,0.960,0.500,0.960,1251,301,514
514,5.140,0.0032,-0.0048,-0.7723,0.0011,0.0020,-9.8208,-0.0001,0.0006,-6.4666,0.500,0.955,0.500,0.955,1253,302,515
515,5.150,0.0032,-0.0048,-0.7723,-0.0003,-0.0007,-9.7940,0.0006,0.0014,-6.5250,0.500,0.961,0.500,0.960,1256,302,516
516,5.160,0.0032,-0.0048,-0.7756,-0.0012,-0.0004,-9.8057,-0.0009,-0.0008,-6.5636,0.500,0.955,0.500,0.956,1258,303,517
517,5.170,0.0032,-0.0048,-0.7789,-0.0016,-0.0027,-9.7885,-0.0005,-0.0016,-6.6232,0.500,0.950,0.500,0.950,1261,304,518
518,5.180,0.0032,-0.0048,-0.7789,-0.0029,-0.0022,-9.7525,0.0006,-0.0018,-6.6615,0.501,0.956,0.500,0.956,1263,304,519
519,5.190,0.0032,-0.0048,-0.7823,0.0004,-0.0007,-9.7460,-0.0000,-0.0007,-6.7206,0.500,0.951,0.500,0.951,1266,305,520
520,5.200,0.0032,-0.0048,-0.7823,0.0035,0.0004,-9.7252,-0.0009,-0.0003,-6.7572,0.500,0.956,0.500,0.956,1268,305,521
521,5.210,0.0032,-0.0048,-0.7855,-0.0025,0.0013,-9.7416,-0.0011,0.0005,-6.7945,0.500,0.951,0.500,0.951,1270,306,522
522,5.220,0.0032,-0.0048,-0.7855,0.0013,-0.0010,-9.7328,-0.0004,-0.0005,-6.8352,0.500,0.957,0.500,0.957,1272,306,523
523,5.230,0.0031,-0.0048,-0.7888,0.0013,0.0037,-9.7470,0.0018,0.0004,-6.8905,0.501,0.952,0.500,0.951,1275,307,524
524,5.240,0.0031,-0.0048,-0.7921,0.0007,-0.0027,-9.7383,-0.0008,0.0006,-6.9299,0.500,0.947,0.501,0.947,1277,308,525
525,5.250,0.0031,-0.0048,-0.7921,-0.0015,-0.0069,-9.7085,0.0015,-0.0007,-6.9679,0.501,0.953,0.500,0.952,1279,308,526
526,5.260,0.0031,-0.0048,-0.7953,0.0016,-0.0014,-9.6940,-0.0010,0.0007,-7.0052,0.500,0.948,0.501,0.948,1281,309,527
527,5.270,0.0031,-0.0048,-0.7953,-0.0030,-0.0038,-9.6777,-0.0021,-0.0008,-7.0618,0.500,0.954,0.500,0.955,1284,309,528
528,5.280,0.0031,-0.0048,-0.7985,-0.0039,-0.0030,-9.6983,-0.0002,0.0003,-7.0999,0.500,0.950,0.500,0.949,1286,310,529
529,5.290,0.0031,-0.0048,-0.7985,-0.0018,0.0007,-9.6938,-0.0007,0.0000,-7.1391,0.500,0.955,0.500,0.955,1288,310,530
530,5.300,0.0031,-0.0048,-0.8016,-0.0014,0.0002,-9.7069,-0.0009,0.0017,-7.1769,0.500,0.950,0.501,0.950,1290,311,531
531,5.310,0.0031,-0.0048,-0.8016,0.0003,0.0001,-9.7078,0.0010,0.0015,-7.2129,0.500,0.956,0.500,0.955,1292,311,532
532,5.320,0.0031,-0.0048,-0.8047,0.0027,0.0013,-9.7301,-0.0005,-0.0003,-7.2700,0.500,0.951,0.500,0.952,1295,312,533
533,5.330,0.0031,-0.0048,-0.8078,0.0037,0.0012,-9.7189,0.0003,-0.0007,-7.3082,0.500,0.947,0.500,0.947,1297,313,534
534,5.340,0.0031,-0.0048,-0.8078,0.0016,0.0012,-9.7048,0.0017,-0.0001,-7.3458,0.500,0.953,0.500,0.953,1299,313,535
535,5.350,0.0031,-0.0048,-0.8108,-0.0017,0.0037,-9.6979,0.0009,0.0005,-7.4017,0.500,0.949,0.500,0.949,1302,314,536
536,5.360,0.0031,-0.0048,-0.8108,0.0021,0.0013,-9.6878,-0.0005,-0.0006,-7.4393,0.500,0.954,0.500,0.955,1304,314,537
537,5.370,0.0031,-0.0048,-0.8138,0.0020,0.0048,-9.7120,-0.0002,-0.0010,-7.4965,0.500,0.950,0.500,0.951,1307,315,538
538,5.380,0.0031,-0.0048,-0.8167,0.0019,0.0006,-9.6994,0.0005,-0.0003,-7.5343,0.500,0.947,0.500,0.947,1309,316,539
539,5.390,0.0031,-0.0048,-0.8167,-0.0016,0.0001,-9.6741,0.0006,0.0001,-7.5701,0.500,0.953,0.500,0.952,1311,316,540
540,5.400,0.0031,-0.0048,-0.8196,0.0017,-0.0029,-9.6824,-0.0000,-0.0007,-7.6068,0.500,0.948,0.500,0.949,1313,317,541
541,5.410,0.0031,-0.0048,-0.8196,-0.0023,0.0020,-9.6769,-0.0013,0.0007,-7.6456,0.500,0.954,0.501,0.954,1315,317,542
542,5.420,0.0031,-0.0048,-0.8225,0.0023,-0.0018,-9.6957,0.0022,0.0003,-7.7009,0.501,0.950,0.500,0.949,1318,318,543
543,5.430,0.0031,-0.0048,-0.8225,0.0016,0.0012,-9.6970,0.0001,0.0004,-7.7375,0.500,0.955,0.501,0.956,1320,318,544
544,5.440,0.0030,-0.0048,-0.8253,0.0003,0.0010,-9.7239,-0.0009,0.0006,-7.7934,0.500,0.952,0.501,0.952,1323,319,545
545,5.450,0.0030,-0.0048,-0.8280,-0.0026,0.0001,-9.7228,0.0004,0.0002,-7.8320,0.500,0.949,0.500,0.949,1325,320,546
546,5.460,0.0030,-0.0048,-0.8280,-0.0064,0.0002,-9.7015,-0.0001,-0.0002,-7.8683,0.500,0.954,0.500,0.955,1327,320,547
547,5.470,0.0030,-0.0047,-0.8308,-0.0015,-0.0031,-9.7000,0.0011,-0.0003,-7.9067,0.501,0.951,0.500,0.951,1329,321,548
548,5.480,0.0030,-0.0047,-0.8308,0.0031,-0.0025,-9.7012,-0.0003,-0.0010,-7.9613,0.500,0.956,0.500,0.957,1332,321,549
549,5.490,0.0030,-0.0047,-0.8335,0.0038,-0.0010,-9.7265,-0.0008,-0.0007,-7.9983,0.500,0.953,0.500,0.953,1334,322,550
550,5.500,0.0030,-0.0047,-0.8335,-0.0009,0.0030,-9.7303,0.0007,0.0002,-8.0352,0.500,0.958,0.500,0.958,1336,322,551
551,5.510,0.0030,-0.0047,-0.8361,0.0005,0.0004,-9.7629,0.0004,0.0012,-8.0915,0.500,0.955,0.500,0.954,1339,323,552
552,5.520,0.0030,-0.0047,-0.8388,0.0022,0.0003,-9.7579,0.0003,-0.0010,-8.1298,0.501,0.951,0.500,0.952,1341,324,553
553,5.530,0.0030,-0.0047,-0.8388,-0.0009,-0.0030,-9.7423,0.0016,0.0012,-8.1670,0.500,0.958,0.500,0.956,1343,324,554
554,5.540,0.0030,-0.0047,-0.8414,0.0002,-0.0009,-9.7546,-0.0002,-0.0012,-8.2221,0.500,0.953,0.500,0.954,1346,325,555
555,5.550,0.0030,-0.0047,-0.8414,-0.0039,0.0003,-9.7440,-0.0007,-0.0013,-8.2584,0.500,0.959,0.500,0.959,1348,325,556
556,5.560,0.0029,-0.0047,-0.8440,-0.0003,-0.0009,-9.7722,0.0006,0.0012,-8.3146,0.500,0.956,0.500,0.955,1351,326,557
557,5.570,0.0029,-0.0047,-0.8466,-0.0007,0.0051,-9.7709,0.0015,0.0003,-8.3532,0.501,0.952,0.500,0.952,1353,327,558
558,5.580,0.0029,-0.0047,-0.8466,-0.0004,0.0025,-9.7487,-0.0003,-0.0020,-8.3904,0.500,0.957,0.500,0.958,1355,327,559
559,5.590,0.0029,-0.0047,-0.8491,0.0012,0.0007,-9.7626,-0.0014,0.0010,-8.4472,0.500,0.954,0.501,0.954,1358,328,560
560,5.600,0.0029,-0.0047,-0.8491,-0.0014,-0.0009,-9.7638,0.0005,0.0010,-8.4824,0.500,0.960,0.500,0.959,1360,328,561
561,5.610,0.0029,-0.0047,-0.8517,-0.0004,0.0021,-9.7800,-0.0007,0.0001,-8.5199,0.500,0.956,0.500,0.957,1362,329,562
562,5.620,0.0029,-0.0047,-0.8542,0.0055,-0.0032,-9.7855,0.0008,0.0021,-8.5752,0.500,0.954,0.500,0.953,1365,330,563
563,5.630,0.0029,-0.0047,-0.8542,-0.0033,0.0026,-9.7607,-0.0006,-0.0007,-8.6129,0.500,0.958,0.500,0.959,1367,330,564
564,5.640,0.0028,-0.0047,-0.8568,0.0004,0.0005,-9.7769,-0.0001,-0.0006,-8.6671,0.500,0.956,0.500,0.955,1370,331,565
565,5.650,0.0028,-0.0047,-0.8568,0.0007,-0.0031,-9.7759,0.0014,0.0001,-8.7060,0.500,0.961,0.500,0.960,1372,331,566
566,5.660,0.0028,-0.0047,-0.8593,-0.0014,0.0018,-9.7933,0.0007,0.0012,-8.7406,0.500,0.957,0.501,0.957,1374,332,567
567,5.670,0.0028,-0.0047,-0.8593,0.0057,0.0006,-9.7970,0.0023,0.0014,-8.7763,0.501,0.963,0.500,0.961,1376,332,568
568,5.680,0.0028,-0.0047,-0.8618,0.0030,0.0014,-9.8087,-0.0005,0.0008,-8.8152,0.500,0.958,0.501,0.959,1378,333,569
569,5.690,0.0028,-0.0047,-0.8618,-0.0029,0.0040,-9.8240,-0.0013,0.0005,-8.8533,0.500,0.963,0.500,0.964,1380,333,570
570,5.700,0.0028,-0.0047,-0.8643,-0.0013,-0.0016,-9.8510,0.0013,0.0003,-8.9103,0.501,0.960,0.500,0.960,1383,334,571
571,5.710,0.0028,-0.0046,-0.8669,-0.0003,-0.0020,-9.8500,0.0014,-0.0012,-8.9462,0.501,0.957,0.500,0.957,1385,335,572
572,5.720,0.0028,-0.0046,-0.8669,-0.0027,-0.0017,-9.8289,-0.0004,-0.0005,-8.9842,0.500,0.962,0.501,0.962,1387,335,573
573,5.730,0.0027,-0.0046,-0.8694,-0.0008,0.0004,-9.8269,-0.0011,0.0010,-9.0188,0.500,0.958,0.501,0.958,1389,336,574
574,5.740,0.0027,-0.0046,-0.8694,0.0004,-0.0001,-9.8345,0.0003,-0.0015,-9.0565,0.501,0.963,0.500,0.963,1391,336,575
575,5.750,0.0027,-0.0046,-0.8720,-0.0027,-0.0009,-9.8496,0.0005,-0.0018,-9.1146,0.500,0.960,0.500,0.960,1394,337,576
576,5.760,0.0027,-0.0046,-0.8720,-0.0011,0.0000,-9.8469,-0.0002,-0.0005,-9.1505,0.500,0.964,0.501,0.964,1396,337,577
577,5.770,0.0027,-0.0046,-0.8745,0.0030,0.0009,-9.8733,-0.0001,-0.0003,-9.2048,0.500,0.961,0.500,0.961,1399,338,578
578,5.780,0.0027,-0.0046,-0.8771,-0.0046,0.0028,-9.8651,0.0002,0.0012,-9.2413,0.500,0.958,0.500,0.957,1401,339,579
579,5.790,0.0027,-0.0046,-0.8771,-0.0014,0.0015,-9.8327,0.0009,0.0012,-9.2989,0.500,0.962,0.500,0.962,1404,339,580
580,5.800,0.0026,-0.0046,-0.8798,0.0025,-0.0047,-9.8447,0.0001,-0.0022,-9.3358,0.501,0.957,0.500,0.959,1406,340,581
581,5.810,0.0026,-0.0046,-0.8798,-0.0041,0.0027,-9.8406,0.0003,0.0001,-9.3727,0.500,0.963,0.501,0.963,1408,340,582
582,5.820,0.0026,-0.0046,-0.8824,0.0002,-0.0009,-9.8551,0.0004,-0.0012,-9.4295,0.501,0.959,0.500,0.960,1411,341,583
583,5.830,0.0026,-0.0046,-0.8850,0.0007,0.0016,-9.8457,-0.0002,0.0012,-9.4635,0.500,0.956,0.501,0.955,1413,342,584
584,5.840,0.0026,-0.0046,-0.8850,0.0036,-0.0032,-9.8110,0.0009,-0.0007,-9.5205,0.501,0.960,0.500,0.960,1416,342,585
585,5.850,0.0025,-0.0046,-0.8877,-0.0027,0.0009,-9.8156,0.0002,-0.0002,-9.5566,0.500,0.957,0.500,0.957,1418,343,586
586,5.860,0.0025,-0.0046,-0.8877,-0.0004,-0.0028,-9.8096,0.0005,0.0013,-9.5917,0.500,0.962,0.500,0.961,1420,343,587
587,5.870,0.0025,-0.0046,-0.8904,-0.0025,-0.0015,-9.8222,-0.0006,0.0010,-9.6451,0.500,0.958,0.500,0.958,1423,344,588
588,5.880,0.0025,-0.0045,-0.8931,-0.0007,-0.0023,-9.8214,-0.0024,0.0003,-9.6835,0.500,0.953,0.501,0.954,1425,345,589
589,5.890,0.0025,-0.0045,-0.8931,0.0008,-0.0004,-9.7981,-0.0001,-0.0000,-9.7185,0.501,0.959,0.500,0.958,1427,345,590
590,5.900,0.0025,-0.0045,-0.8958,0.0025,0.0042,-9.7949,-0.0013,0.0003,-9.7735,0.500,0.955,0.501,0.955,1430,346,591
591,5.910,0.0025,-0.0045,-0.8958,-0.0004,-0.0020,-9.7830,0.0001,-0.0017,-9.8093,0.501,0.959,0.500,0.960,1432,346,592
592,5.920,0.0024,-0.0045,-0.8984,-0.0023,-0.0020,-9.8000,-0.0006,-0.0007,-9.8650,0.500,0.956,0.500,0.956,1435,347,593
593,5.930,0.0024,-0.0045,-0.9011,0.0025,-0.0019,-9.7926,0.0007,0.0006,-9.9009,0.500,0.953,0.500,0.952,1437,348,594
594,5.940,0.0024,-0.0045,-0.9011,0.0033,0.0032,-9.7711,-0.0008,-0.0013,-9.9357,0.500,0.957,0.500,0.958,1439,348,595
595,5.950,0.0024,-0.0045,-0.9038,-0.0035,0.0003,-9.7636,0.0001,0.0013,-9.9734,0.500,0.954,0.501,0.953,1441,349,596
596,5.960,0.0024,-0.0045,-0.9038,-0.0024,0.0020,-9.7523,0.0002,0.0012,-10.0259,0.500,0.959,0.500,0.959,1444,349,597
597,5.970,0.0023,-0.0045,-0.9065,-0.0017,0.0032,-9.7732,0.0010,0.0017,-10.0612,0.500,0.955,0.500,0.955,1446,350,598
598,5.980,0.0023,-0.0045,-0.9065,-0.0001,-0.0017,-9.7687,-0.0002,0.0019,-10.0963,0.500,0.959,0.501,0.959,1448,350,599
599,5.990,0.0023,-0.0045,-0.9091,0.0018,-0.0007,-9.7905,0.0006,0.0002,-10.1503,0.501,0.955,0.500,0.956,1451,351,600
600,6.000,0.0023,-0.0045,-0.9117,-0.0032,0.0014,-9.7826,0.0006,-0.0011,-10.1841,0.501,0.952,0.500,0.952,1453,352,601
601,6.010,0.0023,-0.0045,-0.9117,-0.0005,-0.0008,-9.7583,-0.0004,-0.0004,-10.2213,0.500,0.957,0.500,0.957,1455,352,602
602,6.020,0.0022,-0.0045,-0.9144,0.0028,-0.0016,-9.7636,-0.0006,-0.0006,-10.2730,0.500,0.954,0.500,0.954,1458,353,603
603,6.030,0.0022,-0.0045,-0.9144,0.0014,-0.0038,-9.7573,-0.0000,0.0012,-10.3098,0.500,0.959,0.501,0.958,1460,353,604
604,6.040,0.0022,-0.0045,-0.9170,0.0008,0.0011,-9.7659,0.0000,0.0002,-10.3453,0.500,0.955,0.500,0.955,1462,354,605
605,6.050,0.0022,-0.0044,-0.9196,0.0000,-0.0021,-9.7673,-0.0007,0.0012,-10.3964,0.500,0.951,0.501,0.951,1465,355,606
606,6.060,0.0022,-0.0044,-0.9196,0.0028,-0.0007,-9.7399,-0.0008,-0.0004,-10.4341,0.500,0.956,0.500,0.956,1467,355,607
607,6.070,0.0021,-0.0044,-0.9222,0.0016,-0.0008,-9.7386,-0.0013,0.0004,-10.4684,0.500,0.953,0.501,0.953,1469,356,608
608,6.080,0.0021,-0.0044,-0.9222,0.0009,0.0014,-9.7363,0.0007,-0.0007,-10.5198,0.501,0.957,0.500,0.957,1472,356,609
609,6.090,0.0021,-0.0044,-0.9247,0.0046,-0.0040,-9.7529,0.0002,0.0007,-10.5567,0.500,0.954,0.501,0.954,1474,357,610
610,6.100,0.0021,-0.0044,-0.9247,-0.0008,0.0015,-9.7527,0.0001,0.0006,-10.5904,0.500,0.959,0.500,0.959,1476,357,611
611,6.110,0.0021,-0.0044,-0.9273,0.0015,-0.0007,-9.7762,0.0012,0.0004,-10.6433,0.500,0.955,0.500,0.955,1479,358,612
612,6.120,0.0020,-0.0044,-0.9298,0.0023,-0.0029,-9.7732,0.0001,-0.0004,-10.6796,0.500,0.952,0.500,0.952,1481,359,613
613,6.130,0.0020,-0.0044,-0.9298,-0.0019,0.0027,-9.7420,0.0001,0.0007,-10.7330,0.500,0.957,0.500,0.957,1484,359,614
614,6.140,0.0020,-0.0044,-0.9323,-0.0005,-0.0016,-9.7557,-0.0008,-0.0012,-10.7661,0.500,0.953,0.500,0.954,1486,360,615
615,6.150,0.0020,-0.0044,-0.9323,-0.0001,0.0012,-9.7503,0.0004,-0.0016,-10.8023,0.501,0.958,0.500,0.958,1488,360,616
616,6.160,0.0020,-0.0044,-0.9348,0.0013,0.0018,-9.7655,0.0007,-0.0006,-10.8529,0.500,0.955,0.500,0.955,1491,361,617
617,6.170,0.0019,-0.0044,-0.9373,0.0007,0.0020,-9.7641,-0.0018,0.0012,-10.8904,0.500,0.951,0.502,0.951,1493,362,618
618,6.180,0.0019,-0.0044,-0.9373,0.0068,0.0023,-9.7437,0.0014,-0.0008,-10.9234,0.502,0.956,0.500,0.956,1495,362,619
619,6.190,0.0019,-0.0044,-0.9397,-0.0011,0.0023,-9.7429,-0.0009,-0.0003,-10.9590,0.500,0.953,0.501,0.953,1497,363,620
620,6.200,0.0019,-0.0044,-0.9397,-0.0024,0.0007,-9.7383,-0.0010,-0.0017,-11.0103,0.500,0.958,0.500,0.958,1500,363,621
621,6.210,0.0019,-0.0044,-0.9421,-0.0007,-0.0010,-9.7619,0.0005,-0.0002,-11.0438,0.500,0.955,0.500,0.955,1502,364,622
622,6.220,0.0019,-0.0044,-0.9421,-0.0016,-0.0001,-9.7614,0.0006,0.0007,-11.0782,0.500,0.960,0.500,0.959,1504,364,623
623,6.230,0.0018,-0.0043,-0.9445,-0.0003,0.0026,-9.7769,0.0013,-0.0007,-11.1126,0.501,0.956,0.500,0.956,1506,365,624
624,6.240,0.0018,-0.0043,-0.9469,0.0036,0.0033,-9.7852,-0.0008,-0.0004,-11.1675,0.500,0.953,0.501,0.953,1509,366,625
625,6.250,0.0018,-0.0043,-0.9469,-0.0025,0.0011,-9.7640,0.0001,-0.0011,-11.2018,0.501,0.958,0.500,0.958,1511,366,626
626,6.260,0.0018,-0.0043,-0.9493,0.0027,-0.0043,-9.7660,-0.0009,-0.0011,-11.2347,0.500,0.955,0.500,0.955,1513,367,627
627,6.270,0.0018,-0.0043,-0.9493,-0.0026,-0.0003,-9.7595,0.0002,0.0009,-11.2871,0.500,0.960,0.500,0.959,1516,367,628
628,6.280,0.0017,-0.0043,-0.9517,-0.0031,0.0028,-9.7855,0.0021,0.0019,-11.3222,0.500,0.957,0.500,0.956,1518,368,629
629,6.290,0.0017,-0.0043,-0.9517,-0.0023,0.0016,-9.7813,0.0006,0.0001,-11.3577,0.500,0.960,0.500,0.961,1520,368,630
630,6.300,0.0017,-0.0043,-0.9541,0.0005,-0.0017,-9.7956,-0.0012,-0.0014,-11.3902,0.500,0.957,0.500,0.958,1522,369,631
631,6.310,0.0017,-0.0043,-0.9541,0.0010,0.0000,-9.8081,-0.0005,-0.0009,-11.4269,0.500,0.962,0.500,0.962,1524,369,632
632,6.320,0.0016,-0.0043,-0.9564,0.0014,-0.0001,-9.8267,0.0013,0.0003,-11.4768,0.500,0.959,0.500,0.958,1527,370,633
633,6.330,0.0016,-0.0043,-0.9588,0.0039,-0.0004,-9.8248,0.0007,-0.0006,-11.5131,0.500,0.955,0.500,0.956,1529,371,634
634,6.340,0.0016,-0.0043,-0.9588,-0.0036,0.0007,-9.7960,0.0007,0.0006,-11.5647,0.500,0.960,0.500,0.960,1532,371,635
635,6.350,0.0016,-0.0043,-0.9612,-0.0001,-0.0018,-9.8057,0.0008,0.0016,-11.6008,0.500,0.957,0.500,0.957,1534,372,636
636,6.360,0.0016,-0.0043,-0.9612,-0.0009,0.0039,-9.8006,0.0007,-0.0001,-11.6355,0.501,0.961,0.500,0.961,1536,372,637
637,6.370,0.0015,-0.0043,-0.9636,-0.0023,-0.0028,-9.8190,-0.0013,-0.0006,-11.6859,0.500,0.957,0.501,0.958,1539,373,638
638,6.380,0.0015,-0.0043,-0.9659,0.0030,-0.0022,-9.8154,0.0004,0.0013,-11.7197,0.500,0.956,0.500,0.954,1541,374,639
639,6.390,0.0015,-0.0043,-0.9659,0.0051,-0.0033,-9.8030,-0.0003,0.0012,-11.7537,0.500,0.959,0.500,0.959,1543,374,640
640,6.400,0.0014,-0.0043,-0.9683,0.0001,-0.0006,-9.7975,0.0009,0.0003,-11.8063,0.501,0.956,0.500,0.956,1546,375,641
641,6.410,0.0014,-0.0043,-0.9683,-0.0010,-0.0027,-9.7909,0.0005,0.0001,-11.8401,0.500,0.961,0.500,0.961,1548,375,642
642,6.420,0.0014,-0.0043,-0.9707,0.0009,-0.0058,-9.8066,-0.0004,-0.0000,-11.8930,0.500,0.957,0.500,0.957,1551,376,643
643,6.430,0.0014,-0.0042,-0.9731,-0.0014,0.0021,-9.8065,-0.0007,0.0005,-11.9264,0.500,0.954,0.500,0.954,1553,377,644
644,6.440,0.0014,-0.0042,-0.9731,-0.0004,0.0003,-9.7811,0.0001,-0.0000,-11.9607,0.500,0.958,0.500,0.958,1555,377,645
645,6.450,0.0013,-0.0042,-0.9755,0.0042,-0.0010,-9.7819,-0.0002,0.0007,-11.9948,0.500,0.955,0.500,0.955,1557,378,646
646,6.460,0.0013,-0.0042,-0.9755,0.0026,0.0003,-9.7759,-0.0002,0.0011,-12.0455,0.500,0.960,0.500,0.960,1560,378,647
